Symbol,Symbol Name,1900-01-03,1990-02-28,1990-03-31,1990-04-30,1990-05-31,1990-06-30,1990-07-31,1990-08-31,1990-09-30,1990-10-31,1990-11-30,1990-12-31,1991-01-31,1991-02-28,1991-03-31,1991-04-30,1991-05-31,1991-06-30,1991-07-31,1991-08-31,1991-09-30,1991-10-31,1991-11-30,1991-12-31,1992-01-31,1992-02-29,1992-03-31,1992-04-30,1992-05-31,1992-06-30,1992-07-31,1992-08-31,1992-09-30,1992-10-31,1992-11-30,1992-12-31,1993-01-31,1993-02-28,1993-03-31,1993-04-30,1993-05-31,1993-06-30,1993-07-31,1993-08-31,1993-09-30,1993-10-31,1993-11-30,1993-12-31,1994-01-31,1994-02-28,1994-03-31,1994-04-30,1994-05-31,1994-06-30,1994-07-31,1994-08-31,1994-09-30,1994-10-31,1994-11-30,1994-12-31,1995-01-31,1995-02-28,1995-03-31,1995-04-30,1995-05-31,1995-06-30,1995-07-31,1995-08-31,1995-09-30,1995-10-31,1995-11-30,1995-12-31,1996-01-31,1996-02-29,1996-03-31,1996-04-30,1996-05-31,1996-06-30,1996-07-31,1996-08-31,1996-09-30,1996-10-31,1996-11-30,1996-12-31,1997-01-31,1997-02-28,1997-03-31,1997-04-30,1997-05-31,1997-06-30,1997-07-31,1997-08-31,1997-09-30,1997-10-31,1997-11-30,1997-12-31,1998-01-31,1998-02-28,1998-03-31,1998-04-30,1998-05-31,1998-06-30,1998-07-31,1998-08-31,1998-09-30,1998-10-31,1998-11-30,1998-12-31,1999-01-31,1999-02-28,1999-03-31,1999-04-30,1999-05-31,1999-06-30,1999-07-31,1999-08-31,1999-09-30,1999-10-31,1999-11-30,1999-12-31,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-11
A058470,리노공업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.83,75.19,-15.36,22.62,-34.57,-16.18,6.64,-20.79,-13.57,-36.98,25.9,27.6,-2.24,-5.01,-14.07,-10.49,39.43,20.49,21.77,1.96,1.92,-9.41,21.66,-3.78,4.31,6.8,-10.92,-1.53,11.02,-14.95,0.14,-2.61,11.97,3.77,1.33,8.37,0.44,31.21,21.27,-10.57,-0.39,-0.39,8.56,-1,-10.43,8.57,2.08,9.19,22.58,-5.18,-7.3,2.67,14.61,-2.48,1.13,-9.56,-5.61,7.57,0,9.19,-1.7,-7.7,1.23,1.22,6.36,4.85,-2.98,1.11,-6.91,-2.7,-18.85,-12.05,6.4,-8.45,11.4,-1.19,1.66,13.68,-16.55,2.9,-10.43,1.36,-27.94,9.31,3.51,0.72,-3.88,15.41,12.62,-1.31,-2.15,4.49,16.61,4.03,-2.07,-3.62,11.96,-9.36,-5.86,3.93,9.76,-5.84,-2.55,3.4,-3.97,5.2,11.45,2.55,-2.49,9.97,-2.93,33.31,-5.17,10.45,-3.22,5.77,-8.01,-9.35,10.61,-0.48,-2.04,-2.84,16.14,-2.91,-3.19,-0.46,6.21,0.4,11.22,6.33,14.94,6.86,1.14,-6.78,-1.81,9.72,10.96,9.64,-3.64,2.05,-7.36,10.59,-7.18,-2.34,12,16.1,4.08,5.5,0.17,-6.23,12.55,14.01,12.57,0.87,4.68,-10.34,0.39,4.56,-6.86,4.42,18.1,10.65,0,-9.43,-0.32,-3.81,-1.02,-1.83,9.2,-17.48,-1.42,1.83,10.3,-0.93,-4.25,3.45,-1.9,8.84,-4.23,-2.44,3.33,-9.46,5.99,0.6,1.79,0.82,11.76,3.34,1.61,-2.78,4.49,10.15,1.95,6.44,-4.57,0.34,-2.22,9.08,0.8,6.19,-8.23,7.33,-9.1,-16.02,-6.46,6.27,5.59,13.07,-4.19,3.15,1.69,-7.67,0.18,0.72,-4.83,10.91,8.98,26.75,-0.86,-7.31,19.23,8.28,16.86,21.15,-7.23,-3.15,-1.22,0.58,10.47,13.63,4.43,-2.31,4.15,0.25,7.41,1.88,-0.34,-1.12,-2.84,15.65,0.15,-7.51,-1.8,2.44,-4.01,-11.63,-16.93,1.23,9.12,-13.3,9.88,25.37,-9.33,9.65,-4.81,-11.71,-6.77,-2.92,13.34,14.69,-0.3,-8.51,-10.6,45.31,1.35,-1.78,4.57,22.84,-1.76,6.77,-12.31,-14.68,-2.4,-3.42,-3.39,-15.5,24.17,11.95,-2.8,-9.78,-4.15,9.7,28.54,-6.29,-1.47,9.57,12.04,18.37,-6.88
A108490,로보티즈,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,-17,3.61,-15.7,3.45,28.34,-9.35,-16.62,15.12,-22.69,-5.79,-6.97,7.05,-7,9.73,-9.67,-10.27,-22.89,37.42,25.36,-8.61,5.33,-1.17,3.93,-4.54,-4.76,14.58,20,0.61,-1.51,1.53,-4.52,2.21,-3.09,-6.37,-8.16,-5.56,-5.1,104.13,-1.62,6.99,5.19,-25.6,4.67,-15.02,18.78,6.05,-3.51,7.27,9.96,-13.3,39.78,25.28,2.92,-20.84,1.4,-12.9,-6.88,14.58,-12.73,-20.46,27.14,14.61,-13.73,3.03,-1.84,-12.36,-2.99,3.96,-14.62,-2.48,-0.76,-7.95,21.45,6.65,82.16,-28.1,3.78,8.39,74.6,22.07,12.19,10.99,81.54,37.21,5.9,29.55
A214450,파마리서치,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.52,-27.32,9.03,-12.91,6.99,-4.58,12.47,-14.01,-6.66,-6.83,-12.05,-2.41,5.5,-10.88,-0.61,-13.6,-4.94,-0.12,-11.26,5.16,-13.66,9.83,13.01,-2.97,-4.85,19.84,-11.07,12.45,28.86,2.26,4.92,-4.37,-7.95,-9.19,-12.65,-10.89,1.04,10.94,4.06,-27.2,1.84,1.2,0,15.16,-1.94,6.84,21.92,-15.35,-15.51,-2.4,-7.81,4.55,1.2,8.01,6.73,4.63,-4.31,9.51,23.47,3.23,9.21,17.2,-10.79,-3.55,-1.17,-3.21,7.69,-8.77,17.97,5.58,20.29,6.89,-1.33,9.12,-12.59,8.62,-16.09,6.22,-8.05,15.92,5.03,1.31,-11.08,-18.5,7.72,-7.02,-16.15,8.66,8.94,4.33,10.44,-3.63,-5.65,43.87,13.56,25.28,-7.31,8.78,-12.7,-7.98,-6.87,1.01,-3.84,-10.83,7.45,26.46,14.5,1.85,-9.88,30.13,10.43,17.02,-12.2,32.58,-8,20.5,14.09,13.4,19.79,9.42,12.87,22.08,-11.62,-9.98,-13.12,-16.17
A310210,보로노이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,-3.16,4.57,-38.33,-12.14,25.35,25.55,-8.78,-13.16,17.93,63.01,-8.46,4.41,22.31,49.33,-28.18,-37.36,31.69,22.59,-36.39,29.26,-19.37,-11.31,30.71,17.71,56.6,13.2,12.01,14.02,-33,7.96,7.63,29.73,-4.92,-9.98,10.56,3.6,7.67,4.75,31.58,20.62,20.15,-11.04
A214370,케어젠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.42,0.79,26.57,-15.41,10.9,-10.4,5.99,2.17,17.19,-13.07,-14.54,-7.53,-22.2,11.55,-20.34,5.66,-6.66,11.16,1.26,-11.98,12.52,-5.15,12.61,-4.56,9.41,6.86,7.35,-6.52,5.93,-1.65,-3.68,-6.72,-8.45,13.7,5.01,-19.32,10.14,-9.34,-1.41,6.72,2.55,0,0,0,0,0,0,0,0,0,0,0,0,-5.23,23.45,-3.35,-0.29,-7.25,-2.5,-4.17,9.7,9.3,-2.37,-4.71,-2.1,0.15,3.82,1.33,-2.03,5.19,0.71,-5.88,-7.29,6.74,-4.36,-7.55,70.75,29.48,-19.62,-7.66,46.63,-9.96,-9.73,-17.13,15.53,24.52,5.03,22.71,10.36,8.97,-13.22,40.73,-15.8,-4.92,-7.1,-30.57,5.41,-2.65,-22,8.39,-1.94,-3.51,-2.73,2.1,3.43,-23.89,12.5,-12.2,40.08,21.01,4.34,-10.15,-7.22,-4.79,35.85,5.71,45.26,11.76,12.41,3.84,34.51,-17.98
A214150,클래시스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,-1.54,0.67,0.89,-3.96,-2.75,-0.94,-3.57,-0.74,-0.5,-0.5,0.5,-2,0.51,0.51,1.01,0,0,-0.25,-0.75,0.76,-1.25,0,2.03,-0.25,2.49,0.97,0.96,0,-28.28,-3,29.5,10.33,72.63,-22.67,12.05,3.53,-22.56,-11.91,15.91,20.2,-9.14,-28.37,17.29,-12.71,13.83,22.58,-0.53,63.49,30.53,0.83,16.39,-9.86,11.72,3.15,4.41,-8.12,-13.07,-10.98,-8.68,12,47.32,-14.24,2.47,-10,-3.07,15.81,4.44,0.65,1.95,-11.78,4.33,1.73,5.44,16.77,22.38,10.16,-17.62,10.95,-22.42,8.67,-18.35,21.5,20.11,-7.37,-15.18,-19.03,12.28,-10.94,-5.26,14.07,19.81,-0.27,1.9,8.8,6.62,8.97,10.13,23.75,-5.11,26.75,-2.57,-13.08,26.75,-9.47,-18.41,4.38,9.8,7.51,30.3,2.73,-7.97,7.59,7.55,-6.28,-8.38,2.58,13.75,16.42,-10.62,14.01,-11.35,10,-7.81,-9.69,-3.26,-2.38,18.86,-3.24
A347850,디앤디파마텍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.92,4.04,16.02,5.67,10.18,3.11,-4.72,23.51,19.35,-16.81,-4.77,46.68,28.34,36.99,9.37,21.45,27.7,38.31,36.27,-7.49
A039030,이오테크닉스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.39,1.56,-20.98,-17.19,-37.74,80.32,-2.11,7.73,-6.77,-12.4,-21.95,-11.12,-26.16,-35.43,20.97,0.98,29.36,13.59,3.92,66.03,-9.09,-10,-2.79,-17.29,-30.9,-18.77,13.85,11.65,7.75,-17.39,-5.96,-15.3,19.38,29.15,1.43,11.83,-2.77,-20.73,14.38,18.29,5.8,18.04,5.22,13.24,17.69,0.97,-20.77,-32.24,20.23,1.38,2.71,13.62,7.87,28.69,9.15,-24.44,-4.84,26.6,22.7,4.12,-4.06,1.9,10.59,5.63,4,-13.25,9.36,-7.21,3.88,0.47,-7.35,-15.26,22.63,5.31,15.14,16.33,-10.96,-8.08,0.42,14.58,7.27,-1.69,24.48,-9.97,-2.46,2.84,-7.98,-5.33,-5.63,-5.97,1.19,-4.31,22.95,6.33,-10.34,-8.39,14.12,0.33,-49.73,-0.93,-8.03,15.43,0,24.34,-7.61,-6.15,4.21,9.2,15.62,2.22,5.22,6.2,24.51,9.37,6.86,17.91,24.26,-0.36,8.24,-7.11,-0.36,25.59,-6.4,-11.2,11.56,19.31,7.37,-4.17,-10.23,-30.06,-5.3,13.55,-16.86,15.49,15.19,-7.36,-12.75,5.51,13.65,-9.01,22.52,14.26,-5.27,-6,4.83,-6.09,-6.01,-7.07,11.96,-1.62,13.16,-0.87,15.69,-2.66,-6.77,22.21,-4,1.67,1.17,-6.02,1.72,10.9,5.68,4.96,35.83,0,-12.17,14.52,17.72,-2.08,38,-2.72,16.67,2.15,12.11,-10.87,-13.45,-0.72,-14.56,21.51,-5.43,1.85,-9.19,15.23,8.52,0.08,0.48,-4.7,-5.18,-13.32,-0.92,10.68,-19.02,-25.77,-2.78,26.19,12.96,-5.35,-2,4.68,-2.75,4.72,1.69,-7.09,-13.95,14.68,9.78,5.39,13.78,-14.68,-14.19,-7.02,1.35,0.53,-7.8,-8.18,-6.56,-12.04,-7.13,-2.25,1.15,5.38,15.72,16.64,3.35,-18.17,9.47,12.26,2.24,17.26,12.5,-6.54,14.78,1.65,-15.81,-31.45,19.64,21.24,7.51,17.25,1.35,-11.75,-11.5,17.33,13.7,-15.38,2.22,17.19,-0.93,-3.66,5.12,-2.77,4.24,-11.28,0.28,-4.66,16.81,-11.55,-5.77,9.14,2.94,-5.27,-23.96,-0.12,-6.46,-22.05,11.07,7.52,-4.99,12.31,2.14,16.62,-2.36,6.32,20.97,42.98,5.87,-17.3,-0.57,13.28,-3.11,12.43,18.96,1.96,15.35,-18,-5.22,-5.99,-2.16,-10.88,11.68,-32.09,19.79,3.09,-9.69,2.31,-13.05,24.8,16.89,29.9,-5.49,12.83,1.29,8.9,5.06
A240810,원익IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,2.93,8.75,-6.24,9.44,-8.63,-8.8,23.29,-9.16,-5.88,11.16,4.02,13.13,1.19,10.29,-7.03,12.17,6.3,-4.55,-3.47,-1.35,8.04,-6.46,2.7,-0.29,-17.6,4.63,-9.18,-16.1,-15.18,15,-8.01,13.93,0.66,1.52,19.44,-20.93,8.37,3.76,-5.43,22.98,14.71,-7.99,17.54,-4.18,-9.32,-19.9,11.62,16.7,9.69,7.29,-16.34,4.22,-3.9,24.34,11.04,8.25,3.86,3.92,-1.74,-0.79,-1.59,-6.55,-2.27,-11.59,1,-3.58,8.46,-9.69,-6.15,6.28,5.25,-3.12,-23.29,5.7,-11.11,-20.54,23.6,2.91,-12.54,24.65,0.65,12.88,-13.12,5.91,1.71,15.09,-18.28,3.73,-6.25,13.33,-0.15,-10.6,8.07,26.52,-9.76,-5.47,-1.69,8.76,-9.78,-9.08,-10.31,-17.95,-2.19,0.89,12.42,-4.54,-6.2,0.44,16.01,23.82,24.12,15.62,36.6,-4.52,1.79
A0009K0,에임드바이오,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.05
A226950,올릭스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.63,9.78,45.27,-29.29,19.29,1.49,-14.04,5.78,-2.73,10.74,-12.69,-30.94,-9.65,1.37,-8.65,0,2.07,22.9,-19.1,-10.79,10.79,2.8,8.18,24.4,18.55,-3.06,26.53,-4.11,66.67,-7.79,-3.58,-8.35,-11.92,7.28,3.33,1.84,2.04,3.99,-17.7,-0.26,-4.42,11.41,-29.63,-4.16,-2.17,-13.12,-4.47,0.67,-8.63,3.63,-13.32,6.74,7.83,-4.68,4.91,1.17,3.7,-5.58,-9.08,-11.54,-12.93,32.07,-17.94,-19.44,6.34,6.04,2.67,6.41,4.52,-5.89,-9.38,-38.38,70.63,5.76,5.89,43.54,-12.5,-8.29,-15.37,260.74,-34.86,23.24,15.04,-35.91,31.9,34.64,53.72,24.74,8.61,1.94
A145020,휴젤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23.62,-8.51,23.95,9.3,11.73,-6.5,10.13,19.48,1.82,-19.46,-19.15,15.8,-5.61,21.61,0.14,26.25,0.32,19.68,3.91,-0.24,-9.17,-18.56,11.66,16.83,0.98,-1.26,6.27,-14.89,-4.4,-0.08,-1,-10.2,-0.19,-35.86,19.9,15.96,-12.32,4.87,7.75,9.63,-3.55,4.98,-10.75,-1.74,4.76,-5.32,4.41,4.36,9.96,-14.27,-10.11,13.98,-3.85,27.95,-2.62,4.4,11.54,14.94,-5.9,-4.96,4.26,-12.16,3.78,3.36,8.89,19.26,-0.33,-18.34,-11.33,4.57,-21.29,7.87,-11.4,7.94,-5.25,-9.85,-0.8,-15.43,27.47,-8.95,-16.3,9.39,2.24,18.02,4.6,-8.5,-0.93,-11.34,-4.06,1.1,-1.91,4.17,11.21,13.6,7.32,-1.97,1.74,20.99,3.92,10.68,-9.69,20.94,6.28,11,-12.11,13.99,-4.76,7.88,-15.33,33.47,5.68,9.1,-9.17,16.87,-13.14,-6.38,-4.28,-13.25,-12.79,-0.88
